CourseId,Review,Label
2-speed-it,"Great course - I recommend it for all, especially IT and Business Managers!",5
2-speed-it,"Excellent course, for me it was very rewarding and the terms used and the tools given were excellent, and today and I put in use in my job, Thank you for inculcating knowledge and move on",5
2-speed-it,"Excellent... It is a representation of our day by day, thanks for sharing your vision, experience and advices...RegardsDaniel Damas",4
2-speed-it,Very interesting and well-designed MOOC !,5
20cnwm,good and interesting,5
20cnwm,"This class is very helpful to me. Currently, I'm still learning this class which makes up a lot of basic music knowledge.",5
2d-cad,"Well-presented contents with comprehensive illustrations and easy to follow, cover in proper order every aspect of drawing and AutoCAD. Would appreciate if the English subtitle is available in the whole course, so more students could access to these handy lectures and exercises.",5
2d-cad,Very Basic course for learners without Autocad experiences.,5
2d-cad,Good quality.,5
3d-cad,like!Prof and TAs are helpful and the discussion among students are quite active. Very rewarding learning experience!,5
3d-cad,Easy to follow and includes a lot basic and important techniques to use sketchup.,5
3d-cad,Really nice teacher!I could got the point eazliy but the v,4
3d-printing,Thanks.,5
3d-printing-applications,Excellent overview of the ways in which 3D printing is in use and how it may be used in the future.,5
3d-printing-applications,Very well documented course.Assignments are designed such a way that it stimulates you to think out of box.,5
3d-printing-applications,Very Good Informative Course.!!,5
3d-printing-applications,Excellent course. I completely enjoyed it. Thank you Vishal and team.,5
